,Title,Published_Date,Views,Likes,Comments,Month,Month_Year
464,Blue light phone hack - How to burn fat?  - Tip # 1 | Dr Pal,2023-05-12,12218,347,18,May,May 2023
465,Eat THIS during your eating window | Dr Pal,2023-05-11,3725979,170668,2619,May,May 2023
466,Doctor Vandana Das stabbed to death by man in Kerala hospital | Dr Pal,2023-05-10,231140,6786,177,May,May 2023
467,Can Fasting cause hair loss? Tips to prevent Hair Loss | Dr Pal,2023-05-06,440113,10643,325,May,May 2023
468,Young kids fundraising challenge|  Dr Pal,2023-05-05,8429,227,16,May,May 2023
469,How caffeine ointment could prevent hair loss? | Dr Pal,2023-05-04,45346,717,35,May,May 2023
470,The best medication for hair loss ? | Dr Pal,2023-05-02,1396132,22544,626,May,May 2023
471,How to decrease Belly fat and your hair loss? | Dr Pal,2023-04-30,195956,5149,119,Apr,Apr 2023
472,What options I choose in a “lunch” buffet #tamilnewyear | Dr Pal,2023-04-29,53331,786,97,Apr,Apr 2023
473,What food to eat to stop hair loss I Hair loss series Tip # 2 | Dr Pal,2023-04-25,180652,4630,100,Apr,Apr 2023
474,Sunrise to Sunset eating method & Hair loss | Preventing hair loss series - Tip # 1 | Dr Pal,2023-04-23,78011,2363,133,Apr,Apr 2023
475,Top 3 foods to DECREASE sugar spike for weight loss | Dr Pal,2023-04-22,726529,15315,1332,Apr,Apr 2023
476,Track competition for differently abled kids | Dr Pal,2023-04-20,7617,295,55,Apr,Apr 2023
477,Rice vs Chapathi? | Which is better in the fasting method  | Dr Pal,2023-04-17,237028,4669,177,Apr,Apr 2023
478,My “food” logs in our Vacation #Yosemite | Dr Pal,2023-04-15,44733,660,89,Apr,Apr 2023
479,2 minute walking method to decrease blood sugar | Dr Pal,2023-04-14,85721,1423,111,Apr,Apr 2023
480,My lunch plate | Dr Pal,2023-04-12,1387986,15840,774,Apr,Apr 2023
481,Medical practice is WRONG? | Dr Pal,2023-04-11,898047,60019,1186,Apr,Apr 2023
482,Hot water melting belly fat ? | Dr Pal,2023-04-09,244031,4791,99,Apr,Apr 2023
483,How much water to drink for weight loss? | Dr Pal,2023-04-08,687489,19438,820,Apr,Apr 2023
484,How much water to drink per day?  | Dr Pal,2023-04-07,112530,2666,115,Apr,Apr 2023
485,Is “ Vada” good? | #manickambrothers | Dr Pal,2023-04-05,1874391,79672,1237,Apr,Apr 2023
486,Which is the “preferred” meat ? | Dr Pal #redmeat #whitemeat #gutbacteria,2023-04-04,309779,5578,314,Apr,Apr 2023
487,Gummy bear - worth the risk ? | Dr Pal,2023-04-03,17656,312,71,Apr,Apr 2023
488,#1 Root cause of obesity I Dr Paletarian method | Dr Pal #gutbacteria,2023-04-02,591651,10972,533,Apr,Apr 2023
489,Veg vs Non veg - Which is better | “Dr Paletarian” method | Dr Pal,2023-03-31,296705,7314,544,Mar,Mar 2023
490,Best Doctors Day Gift | Dr Pal,2023-03-30,141704,6350,114,Mar,Mar 2023
491,How to fast during festival days? | Dr Pal,2023-03-29,13047,332,52,Mar,Mar 2023
492,Why women should FAST differently than men? | Dr Pal,2023-03-26,1004261,29908,1657,Mar,Mar 2023
493,Is jaggery healthier? | Dr Pal,2023-03-24,642601,11401,410,Mar,Mar 2023
494,A simple tip to stop sugar/sweet cravings | Dr Pal,2023-03-21,3150165,140139,1468,Mar,Mar 2023
495,How to reverse blood pressure naturally? | Dr Pal,2023-03-19,863487,18720,1313,Mar,Mar 2023
496,H3N2 - Influenza strain - Do THIS first | Dr Pal,2023-03-16,52649,990,116,Mar,Mar 2023
497,Oreo can be as addictive as cocaine? | Dr Pal,2023-03-14,345965,17290,266,Mar,Mar 2023
498,Doctor vs patient - ChatGPT atrocities | Dr Pal,2023-03-12,207950,10287,147,Mar,Mar 2023
499,SCAM ALERT!  People are using these cheap tactics to get money. Please DO NOT FALL for this.,2023-03-11,145856,3996,73,Mar,Mar 2023
500,What really happens when you don't eat (Fasting)? | Dr Pal,2023-03-11,781728,20999,1555,Mar,Mar 2023
501,Why can’t we stop eating late at night? | Dr Pal,2023-03-10,786388,45464,452,Mar,Mar 2023
502,Hospital food - Change is happening! | Dr Pal,2023-03-09,763897,40188,251,Mar,Mar 2023
503,A simple way to prevent breast cancer | Dr Pal,2023-03-08,2048006,70423,330,Mar,Mar 2023
504,The “underrated” reason of heart attacks | Dr Pal,2023-03-04,972442,21041,1290,Mar,Mar 2023
505,Are Gulab Jamuns healthy ? | Dr Pal,2023-02-26,137260,5595,102,Feb,Feb 2023
506,Are NUTS good for you ? | Dr Pal,2023-02-24,1360962,67312,840,Feb,Feb 2023
507,Why PUMPKIN is a MUST? | Dr Pal,2023-02-22,1490005,64017,1460,Feb,Feb 2023
508,Why is your GUT called the second brain? | Dr Pal,2023-02-20,154954,6940,105,Feb,Feb 2023
509,Why lemon water can be a tool in fasting ? | Dr Pal,2023-02-18,303905,5721,475,Feb,Feb 2023
510,Can you lower blood sugar while sitting ? | Soleus push-ups | Dr Pal,2023-02-17,111391,996,75,Feb,Feb 2023
511,The “HEALTHY” snack that I got | Dr Pal,2023-02-13,4372879,180273,981,Feb,Feb 2023
512,Beer & Biryani ?  | Dr Pal,2023-02-12,387683,18041,302,Feb,Feb 2023
513,Milk Bikis biscuits healthy ? | Dr Pal,2023-02-10,489010,22303,280,Feb,Feb 2023
514,The most common mistake during walking | Dr Pal,2023-02-09,2246676,83223,328,Feb,Feb 2023
515,How alcohol can cause liver damage leading to bloody vomiting | Dr Pal,2023-02-08,130240,4930,61,Feb,Feb 2023
516,All things you should know about FASTING | Live in person event @Milwaukee | 12 Feb @ 12.30 pm,2023-02-06,8431,142,24,Feb,Feb 2023
517,Top 3 mistakes in reducing post-pregnancy weight | Dr Pal,2023-02-05,92713,948,53,Feb,Feb 2023
518,What can you drink to extend your fast ? | Dr Pal,2023-02-04,408713,8202,1123,Feb,Feb 2023
519,"Are you ""Skinny"" fat? | Dr Pal",2023-02-03,1118660,57153,368,Feb,Feb 2023
520,Can you change your dinner time ? | Dr Pal,2023-01-31,3085695,124127,936,Jan,Jan 2023
521,Why 10k steps per day is not for everyone ? | HIIT training | Dr Pal,2023-01-27,2110106,81821,682,Jan,Jan 2023
522,The most underrated tip for weight loss | Dr Pal,2023-01-24,219986,11647,135,Jan,Jan 2023
523,Why Vitamin D is important ? | How to get Vitamin D? | Dr Pal,2023-01-22,3570620,164846,1829,Jan,Jan 2023
524,Food INSIDE hospital - Hypocrisy? | Dr Pal,2023-01-20,706519,44967,1071,Jan,Jan 2023
525,The BIG problem with boxed fruit juices !! | Dr Pal,2023-01-17,579526,24605,249,Jan,Jan 2023
526,How to choose the best FASTING timing for YOUR weight loss? | Dr Pal,2023-01-14,274849,6038,669,Jan,Jan 2023
527,Tips to celebrate this Pongal | Dr Pal,2023-01-13,24511,725,93,Jan,Jan 2023
528,My son is teaching me MODERATION! | Dr Pal,2023-01-12,343931,17266,262,Jan,Jan 2023
529,Is EGG YOLK Harmful? | Dr Pal,2023-01-10,5088049,207619,1999,Jan,Jan 2023
530,Why MAGGI should be occasional? | Dr Pal,2023-01-08,3289481,135947,1221,Jan,Jan 2023
531,Are we ADDICTED to food? | Dr Pal,2023-01-06,117424,6850,65,Jan,Jan 2023
532,Food cravings - Solution ?  | Dr Pal,2023-01-03,369492,15030,92,Jan,Jan 2023
533,Can you stick to this simple new year resolution? | Dr Pal,2022-12-31,551722,24858,217,Dec,Dec 2022
534,"How to prevent obesity in kids? | ft. Dr. Meena, Pediatrician | Dr Pal",2022-12-30,13901,262,48,Dec,Dec 2022
535,The untold truth of OREO biscuit | Dr Pal,2022-12-29,9116176,402616,3458,Dec,Dec 2022
536,What does alcohol do to your liver? | Dr Pal,2022-12-27,790669,36915,455,Dec,Dec 2022
537,Santa “morning” Christmas ?  | Dr Pal,2022-12-26,75148,1761,No Data,Dec,Dec 2022
538,Diet Coke can cause Transgenerational problems? | Dr Pal,2022-12-25,104691,4162,127,Dec,Dec 2022
539,Intermittent fasting mistakes preventing weight loss | Dr Pal,2022-12-25,582110,9996,759,Dec,Dec 2022
540,Worst food products for KIDS #addedsugar | Dr Pal,2022-12-23,713247,36156,340,Dec,Dec 2022
541,China's COVID chaos - What to do NOW? | Covid Omicron Variant BF.7 | Dr Pal,2022-12-22,44910,726,132,Dec,Dec 2022
542,Idli vs Dosa - Which is better? | Dr Pal,2022-12-20,3230634,128478,1266,Dec,Dec 2022
543,White rice vs Brown rice | Dr Pal,2022-12-18,1750492,74621,810,Dec,Dec 2022
544,Is keto diet good? | Dr Pal,2022-12-16,112913,2029,293,Dec,Dec 2022
545,When should you get a colonoscopy? | Dr Pal,2022-12-13,377744,17673,No Data,Dec,Dec 2022
546,Why should you take left over rice (Pazhaya Soru) | Dr Pal,2022-12-11,873990,36674,488,Dec,Dec 2022
547,Myths of Indian cooking - debunked - ft. Krish Ashok | Dr Pal,2022-12-10,571462,8745,728,Dec,Dec 2022
548,Short cut to weight loss? | Dr Pal,2022-12-09,555744,25602,253,Dec,Dec 2022
549,Balanced plant based diet? #sappatuRaman|  Dr Pal,2022-12-08,433074,15696,192,Dec,Dec 2022
550,Kid swallowing battery| Dr Pal,2022-12-06,132103,9679,145,Dec,Dec 2022
551,Which foods should you buy organic ? #dirtydozen  | Dr Pal,2022-12-04,1451943,48317,371,Dec,Dec 2022
552,Vegetarian vs Non-vegetarian for weight loss? | Aswini S (Dietician) | Dr Pal,2022-12-03,26042,386,72,Dec,Dec 2022
553,Is green tea good for weight loss ? | Dr Pal,2022-12-02,1481702,67750,882,Dec,Dec 2022
554,How did we rescue Mr. Pitchai? | You can change his life ! | Dr Pal,2022-12-01,45014,1505,32,Dec,Dec 2022
555,Beware of buy one get one free offer! | Dr Pal,2022-11-29,919310,33672,414,Nov,Nov 2022
556,Oil vs ghee - Which is better and how much to take? | Dr Pal,2022-11-27,2068877,80349,808,Nov,Nov 2022
557,What is autoimmune myositis ? I How to prevent this ? #samantha,2022-11-25,927918,13846,1178,Nov,Nov 2022
558,Why is my job recession proof?  | Dr Pal,2022-11-24,2514937,98250,1148,Nov,Nov 2022
559,Is milk good or bad ? | Dr Pal,2022-11-22,3384892,142633,2655,Nov,Nov 2022
560,Extending my fasting window! | Dr Pal,2022-11-20,278226,13910,140,Nov,Nov 2022
561,How to handle stress eating? | Doctor’s weight loss journey series ft. Dr. Rajesh | Dr Pal,2022-11-19,41834,753,166,Nov,Nov 2022
562,Is LADDOO BAD? - Dr Pal rating | Dr Pal,2022-11-18,629489,19597,247,Nov,Nov 2022
563,Should we have to eat breakfast ? | Dr Pal,2022-11-17,2761821,128590,908,Nov,Nov 2022
564,Important tip when you do any physical activity | Dr Pal,2022-11-15,61199,3596,52,Nov,Nov 2022
565,How much alcohol can cause Liver damage? | Dr Pal,2022-11-13,518321,24325,313,Nov,Nov 2022
566,Can we still eat RICE for weight loss? - Interview with Dr. Kalpna Ramji | Dr Pal,2022-11-12,111164,1804,221,Nov,Nov 2022
567,How to make use of your own Insulin to the maximum ? | Dr Pal,2022-11-11,1522993,68925,676,Nov,Nov 2022
568,Prioritize your Food in your plate ! | Dr Pal,2022-11-10,178500,10155,104,Nov,Nov 2022
569,Introducing Vanna Malargal Foundation | Dr Pal,2022-11-08,126899,6163,101,Nov,Nov 2022
570,How late-night eating causes Belly fat and Obesity? | Dr Pal,2022-11-06,795639,38935,520,Nov,Nov 2022
571,How to find early signs of Autism? - Interview with Dr. Janani | Dr Pal,2022-11-05,9965,158,66,Nov,Nov 2022
572,Physician violence should stop ! | Dr Pal,2022-11-04,27571,980,25,Nov,Nov 2022
573,Eating ourselves to death? | Dr Pal,2022-11-01,242760,9947,83,Nov,Nov 2022
574,Halloween atrocities | Dr Pal,2022-11-01,28552,676,20,Nov,Nov 2022
575,How should we start our weight loss journey ? #zarnagarg | Dr Pal,2022-10-29,89878,1514,179,Oct,Oct 2022
576,How to reverse your fatty liver - Part 1 | Dr Pal,2022-10-28,1029866,36678,404,Oct,Oct 2022
577,Important Tip on intermittent fasting ! | Dr Pal,2022-10-23,1822532,91362,2134,Oct,Oct 2022
578,How to have a SWEET - SAFE Diwali ? | Dr Pal,2022-10-21,21522,826,118,Oct,Oct 2022
579,Elon musk lost 20 pounds through fasting? | Dr Pal,2022-10-20,15448,418,36,Oct,Oct 2022
580,Main Reason For Fatty Liver | Dr Pal,2022-10-18,19619,498,40,Oct,Oct 2022
581,Is HEALTH Care turning into a business? | Dr Pal,2022-10-16,10434,352,47,Oct,Oct 2022
582,The RIGHT way of intermittent fasting | Dr Pal,2022-10-13,43943,799,169,Oct,Oct 2022
583,Low carb diet #wifeatrocities | Dr Pal,2022-10-12,5140365,123826,790,Oct,Oct 2022
584,Welcome to our hotel “ Hospital” | #drgoogle atrocities | Dr Pal,2022-10-07,50661,2438,71,Oct,Oct 2022
585,How to DETOX your FATTY liver without medications? | Dr Pal,2022-10-06,1846174,34764,1229,Oct,Oct 2022
586,When should you drink coffee in the morning? | Dr Pal,2022-10-04,1552323,71288,752,Oct,Oct 2022
587,LAYS chips - should you stop with one? | Dr Pal,2022-10-03,2789714,127980,828,Oct,Oct 2022
588,What happens if you GOOGLE your symptoms ? | Dr Pal,2022-09-30,2528369,117582,No Data,Sep,Sep 2022
589,Beginner at-home exercises demo | ft. Mr Sesha Naidu Personal trainer | Dr Pal,2022-09-29,35434,755,48,Sep,Sep 2022
590,Can you do this Navratri challenge ? | Dr Pal,2022-09-27,82902,3034,75,Sep,Sep 2022
591,Time to DECREASE your belly fat NOW| Dr Pal,2022-09-25,2036296,89726,973,Sep,Sep 2022
592,How to eat BIRYANI healthily ? | Dr Pal,2022-09-23,202367,5547,522,Sep,Sep 2022
593,What is wrong with LITTLE HEART biscuits?,2022-09-21,1338851,48074,342,Sep,Sep 2022
594,Is it good to drink water before eating?,2022-09-18,1270569,51249,1475,Sep,Sep 2022
595,Simple foods for weight loss? - Interview with ft. Sujatha (Dietician) | Dr Pal,2022-09-15,237709,3513,347,Sep,Sep 2022
596,FASTING prevents memory loss ? #dementia,2022-09-11,506394,17628,172,Sep,Sep 2022
597,What is your “ Once in a while? “,2022-09-10,62595,3066,153,Sep,Sep 2022
598,Simple cure for PCOS - Interview with Ft. Dr. Ramya Ponnuswamy (OBGYN) | Dr Pal,2022-09-08,53891,1102,103,Sep,Sep 2022
599,Side effect of sunrise to sunset eating method | Dr Pal,2022-09-06,235910,9424,136,Sep,Sep 2022
600,WEIGHT LOSS - Hitting a plateau?  - Live Q & A I My fat loss update.,2022-09-04,27231,562,102,Sep,Sep 2022
601,“ I am glad I am a vegetarian”- ft. HARISH UTTHAMAN (Actor) | Dr Pal,2022-09-01,68391,1390,157,Sep,Sep 2022
602,Have a healthy Chaturthi #ganeshchaturthi | Dr Pal,2022-08-31,160612,7547,103,Aug,Aug 2022
603,How to burn fat for free? | Dr Pal,2022-08-27,1147845,45751,467,Aug,Aug 2022
604,How to lower our STRESS level? | Dr Pal,2022-08-25,80084,3226,213,Aug,Aug 2022
605,Day 7/7 - How to make FASTING easy! | 777 Challenge,2022-08-21,139680,5617,105,Aug,Aug 2022
606,Day 6/7 - How to prevent diabetes? | 777 Challenge,2022-08-20,231731,9349,130,Aug,Aug 2022
607,Day 5/7 - How long will it take to lose weight? | 777 Challenge,2022-08-19,117507,4781,67,Aug,Aug 2022
608,Day 4/7 - Best time to party during fasting? | 777 Challenge,2022-08-18,535104,24519,296,Aug,Aug 2022
609,Day 3/7 - What to eat after fasting? | 777 Challenge,2022-08-17,539409,21468,270,Aug,Aug 2022
610,Day 2/7 - How to control hunger at night? | 777 Challenge,2022-08-16,198934,9309,176,Aug,Aug 2022
611,Day 1/7 - When can you have a large meal ? I 777 challenge,2022-08-15,154998,7032,126,Aug,Aug 2022
612,Join me in the 7-day fasting challenge - Water Satya Graha,2022-08-14,131359,7364,364,Aug,Aug 2022
613,Which is the BEST method of walking?,2022-08-11,106000,5170,64,Aug,Aug 2022
614,What causes Silent heart attack? #legendmovie,2022-08-07,45824,1316,28,Aug,Aug 2022
615,Challenges during my fat loss journey | Dr Pal,2022-08-04,20685,448,62,Aug,Aug 2022
616,Is WALKING a good exercise ?,2022-07-31,2853643,100247,1002,Jul,Jul 2022
617,Can you do this simple fitness test?,2022-07-25,1136865,49270,726,Jul,Jul 2022
618,"Should WOMEN lift weights? - ft. Aparna, Fitness Trainer | Dr Pal",2022-07-21,26372,548,56,Jul,Jul 2022
619,My meditation experience!,2022-07-18,505004,22829,230,Jul,Jul 2022
620,Intermittent fasting in media? I Dhoni mimicry - ft. Badava Gopi (Actor),2022-07-14,29694,632,106,Jul,Jul 2022
621,Workout is needed ONLY 20% for weight loss,2022-07-11,360740,16408,168,Jul,Jul 2022
622,4 TIPS to IMPROVE your mental health and Lose weight | Dr Pal,2022-07-09,233038,7513,856,Jul,Jul 2022
623,The BEST food for your GUT? - ft. Dr. Ajitha Porkodi | Part 2 #Allopathy VS Siddha,2022-07-05,41146,786,168,Jul,Jul 2022
624,Allopathy vs Siddha - Which is better ? - ft. Dr. Ajitha Porkodi | Part 1 #Integratedmedicine,2022-06-30,44723,1040,190,Jun,Jun 2022
625,Dr Pal’s “ LUNCH BOX “ - a weight loss tool!,2022-06-27,366413,15242,202,Jun,Jun 2022
626,Weight loss journey - Tips & Tricks - ft. Dr Anusha Karrthik (Ophthalmologist) | Dr Pal,2022-06-23,177656,2606,252,Jun,Jun 2022
627,Kid “mapper” ;),2022-06-18,23376,804,23,Jun,Jun 2022
628,Simple step to PREVENT Diabetes | Dr Pal,2022-06-16,738743,15680,872,Jun,Jun 2022
629,I got COVID - Lessons learned #fourthwave,2022-06-10,48203,855,227,Jun,Jun 2022
630,Inspiring effort to lose weight from Harrish,2022-06-07,13835,327,53,Jun,Jun 2022
631,“Sunrise to sunset “ method works !,2022-06-02,35047,1269,22,Jun,Jun 2022
632,5 steps to get STARTED with intermittent fasting for weight loss | Dr Pal,2022-05-20,1586896,41404,2281,May,May 2022
633,Weight Loss journey -  ft. Mr. Sastry Malladi (Youtube family member) | Dr Pal,2022-05-17,35124,634,122,May,May 2022
634,How to do Intermittent fasting effectively? Live Q & A I Sharing my progress as well.,2022-05-08,70429,1356,195,May,May 2022
635,How much PROTEIN do you need for weight loss?,2022-05-05,1232029,32304,1899,May,May 2022
636,Real world example of time restricted feeding - You can do this !,2022-05-01,43014,1459,48,May,May 2022
637,Let's support to make Deepika walk #Aishwaryamtrust,2022-04-30,8162,162,5,Apr,Apr 2022
638,Drinking water system installed in Aishwaryam Trust - THANK YOU!,2022-04-27,1875,43,5,Apr,Apr 2022
639,What is a good way to break the fast? | Dr Pal,2022-04-26,20427,352,40,Apr,Apr 2022
640,Increasing COVID cases - How to protect yourself from 4th wave? | Dr Pal,2022-04-22,30834,619,119,Apr,Apr 2022
641,Mahavir Jayanthi celebration at Aishwaryam trust,2022-04-16,10693,245,2,Apr,Apr 2022
642,What/ When to eat during night shift work? Ft. Varsha Easwaran ( Dietician),2022-04-14,43789,1188,124,Apr,Apr 2022
643,“Practical” examples of food choices - Week 4 #fat2fit #losebellywithdrpal,2022-04-10,49744,709,60,Apr,Apr 2022
644,When should you go to sleep,2022-04-08,513434,26417,450,Apr,Apr 2022
645,New COVID XE variant - should we be concerned?,2022-04-05,26707,736,43,Apr,Apr 2022
646,My CHEAT MEAL - Week 3 #fat2fit #losebellywithdrpal,2022-04-04,21415,334,54,Apr,Apr 2022
647,How SLEEP helps you to lose weight?| 12 sleeping tips | Dr Pal,2022-04-01,95049,2330,198,Apr,Apr 2022
648,How practical is FASTING during weekends? | Dr Pal,2022-03-31,24761,401,26,Mar,Mar 2022
649,How to follow IF during late night parties?,2022-03-29,28204,899,38,Mar,Mar 2022
650,My fat loss journey update  - Week 2 #fat2fit #losebellywithdrpal,2022-03-28,29336,445,161,Mar,Mar 2022
651,What to EAT after fasting?  #ramadan I How fasting can prevent cancer? | Dr Pal,2022-03-24,567839,26434,1471,Mar,Mar 2022
652,The Wake Up Call | Aishwaryam Trust,2022-03-22,15435,389,21,Mar,Mar 2022
653,WHAT to eat during eating window to keep yourself full? - ft. Ms. Varsha (Dietician) | Dr Pal,2022-03-20,452728,7609,1038,Mar,Mar 2022
654,"""My Plan” for reducing body/belly fat - #losebellywithdrpal",2022-03-17,94359,1872,184,Mar,Mar 2022
655,Our Deepika is slowly walking again ! #aishwaryamtrust,2022-03-14,3980,85,12,Mar,Mar 2022
656,5 steps to get GOOD gut bacteria for weight loss | Dr Pal,2022-03-10,1272291,27998,1541,Mar,Mar 2022
657,MacDonalds can STOP the war!,2022-03-09,57203,2020,129,Mar,Mar 2022
658,Shane Warne heart attack - Lessons to be learned | Dr Pal,2022-03-05,106335,1824,192,Mar,Mar 2022
659,Antibiotics KILLS #gutbacteria,2022-03-04,643424,33163,429,Mar,Mar 2022
660,How to manage hunger in Time restricted eating method? | Dr Pal,2022-03-03,66978,1071,108,Mar,Mar 2022
661,Microsoft CEO Satya Nadella is a wonderful parent  #Cerebral Palsy - Tips for prevention,2022-03-02,700053,28235,303,Mar,Mar 2022
662,How to follow time restricted feeding to fight diabetes and obesity? “ - Ft. Dr. Satchin Panda,2022-02-26,168514,3101,284,Feb,Feb 2022
663,"Sleep More, Burn More",2022-02-24,729308,29515,234,Feb,Feb 2022
664,WHEN to BREAK-FAST for maximum weight loss? #losebellywithdrpal | Dr Pal,2022-02-18,3097639,56646,3832,Feb,Feb 2022
665,How to Lose STUBBORN belly fat ?  - Episode 1 | #Losebellywithdrpal challenge | Dr Pal,2022-02-12,1709773,31862,1269,Feb,Feb 2022
666,Diet soda is a misnomer,2022-02-07,58643,1487,73,Feb,Feb 2022
667,10th anniversary spl message #doctormovie #shorts,2022-01-30,299212,8605,458,Jan,Jan 2022
668,NeoCov virus - Is it Deadly ?,2022-01-29,94735,2842,368,Jan,Jan 2022
669,Who spreads the virus MORE?,2022-01-28,16433,405,162,Jan,Jan 2022
670,Meet our family member DEEPIKA #aishwaryam trust,2022-01-27,16869,256,10,Jan,Jan 2022
671,COVID-19 causing diabetes in kids?,2022-01-26,34946,745,40,Jan,Jan 2022
672,DELTACRON - COVID variant - Is this REAL ?,2022-01-24,42655,1147,101,Jan,Jan 2022
673,Mr. Kandhasamy - patient experience | AISHWARYAM TRUST,2022-01-19,9159,320,18,Jan,Jan 2022
674,"Is OMICRON really ""MILD"" ? - ft. Dr. Subramanian (Inf disease, Global hospitals, Chennai)",2022-01-16,53272,720,133,Jan,Jan 2022
675,The Do’s and Don'ts if you test positive for COVID #Omicron # third wave,2022-01-15,120967,2601,491,Jan,Jan 2022
676,When will this PANDEMIC end? #OMICRON,2022-01-12,42457,1137,247,Jan,Jan 2022
677,""" OMICRON - starting of the end of pandemic? "" - ft. Dr. Neha - Infectious disease specialist",2022-01-09,36867,511,136,Jan,Jan 2022
678,250k subscribers celebration at Aishwaryam Trust  - Thank YOU!,2022-01-07,17836,576,125,Jan,Jan 2022
679,IHU variant | When to get admitted I Booster dose  #OMICRON,2022-01-06,130602,2268,531,Jan,Jan 2022
680,Cloth mask OK for omicron?,2022-01-04,47958,973,92,Jan,Jan 2022
681,TIME to LOSE your BELLY FAT - Do THIS homework,2022-01-02,67206,1990,456,Jan,Jan 2022
682,INTERMITTENT FASTING - Practically possible? - ft. Chef Mr. Venkatesh Bhat (Tamil) | Dr Pal,2022-01-01,698050,13178,1563,Jan,Jan 2022
683,GUT BACTERIA - How to USE this to lose weight? | Dr Pal,2021-12-25,142168,3287,436,Dec,Dec 2021
684,Doctors Suicide,2021-12-22,32500,841,27,Dec,Dec 2021
685,Omicron in Kids - Will vaccine work? - ft. Dr. Kono (Peds),2021-12-18,13566,200,81,Dec,Dec 2021
686,Will Vaccine work against omicron ? - English,2021-12-17,28760,942,100,Dec,Dec 2021
687,"“ Is booster necessary? If so, which one ? “ - Live Q & A",2021-12-12,14293,283,86,Dec,Dec 2021
688,Fatty Liver - Do NOT Ignore | Dr Pal,2021-12-10,925919,21716,1095,Dec,Dec 2021
689,Omicron in India - How to prevent the third wave?,2021-12-03,59313,1911,545,Dec,Dec 2021
690,Important travel tip on flights #omicron,2021-12-02,60130,1415,111,Dec,Dec 2021
691,OMICRON - Time to get your  BOOSTER dose NOW,2021-11-30,26576,622,98,Nov,Nov 2021
692,NEW COVID variant  - Do NOT panic ( OMICRON from South Africa ),2021-11-27,98830,2583,235,Nov,Nov 2021
693,Covid vaccine in kids causing autism ?,2021-11-20,31828,625,94,Nov,Nov 2021
694,Webinar on obesity - @ THE HINDU | Dr Pal,2021-11-17,13036,243,92,Nov,Nov 2021
695,Interview with A.R. Murugadoss on COVID status in Tamil cinema industry,2021-11-14,19846,457,106,Nov,Nov 2021
696,Live on-street COVID vaccination,2021-11-08,21341,527,66,Nov,Nov 2021
697,"""NEW"" Vaccine for obesity ? - The REAL pandemic",2021-11-05,25693,861,80,Nov,Nov 2021
698,Diwali challenge for my YouTube family,2021-10-31,67871,3342,300,Oct,Oct 2021
699,Puneet Rajkumar’s death - Absolute nonsense argument,2021-10-30,425976,16831,296,Oct,Oct 2021
700,“ Unbelievable “ New weight loss device,2021-10-25,60014,1717,181,Oct,Oct 2021
701,US should learn from India’s COVID-19 vaccination drive - fr. Dr. Prabhu Shankar IAS,2021-10-23,23949,458,158,Oct,Oct 2021
702,My RATING at home!,2021-10-21,64532,1341,147,Oct,Oct 2021
703,COVID Vaccine & Mental Health in children I Pediatrics panel discussion,2021-10-19,12340,216,67,Oct,Oct 2021
704,Molnupiravir - A New Tablet for COVID-19. Game changer?,2021-10-17,29040,851,134,Oct,Oct 2021
705,“ Weight loss surgeries work ? “ - ft. Dr. Praveen Raj (Bariatric Surgeon) | Dr Pal,2021-10-12,33874,757,187,Oct,Oct 2021
706,Should YOU get a booster dose?,2021-10-10,18677,441,57,Oct,Oct 2021
707,When “ Dr. Google” is right ?,2021-10-08,28199,1120,229,Oct,Oct 2021
708,"If you have a kid, you need to get vaccinated #shorts",2021-10-05,1309257,49527,774,Oct,Oct 2021
709,What will happen if we get Corona virus? #shorts,2021-10-03,65942,1103,74,Oct,Oct 2021
710,OILS  - How much should we use ? I ft. Sri Sakthi ( Dietician) | Dr Pal,2021-10-01,173356,3307,642,Oct,Oct 2021
711,Side effects after my booster dose - Tips from my experience #shorts,2021-09-29,85101,2379,230,Sep,Sep 2021
712,Reason that you can’t lose weight  ?  - Live Q & A,2021-09-26,24263,642,237,Sep,Sep 2021
713,How ARTIFICIAL SWEETENERS cause BELLY FAT ? | Dr Pal,2021-09-25,30666,1217,434,Sep,Sep 2021
714,When will the pandemic END? I Ft. Dr. Sathyanaryanan ( COVID unit director ),2021-09-22,59176,910,371,Sep,Sep 2021
715,“Should you eat on time or only when you are hungry? “ I Little kids asking Big Questions,2021-09-19,20001,503,68,Sep,Sep 2021
716,My WORK from HOME :),2021-09-18,273735,8615,No Data,Sep,Sep 2021
717,A simple TIP for better SLEEP | Blue light damage | Dr Pal,2021-09-12,77821,2508,479,Sep,Sep 2021
718,Time for COVID-19 vaccine BOOSTER ?  I US Hospitals in CRISIS,2021-08-27,70208,1286,418,Aug,Aug 2021
719,TIMING the fasting to REVERSE diabetes? ft. Dr. Julie Shatzel (my doctor) - Part 2 | Dr Pal,2021-08-21,84499,1732,397,Aug,Aug 2021
720,How to TIME intermittent fasting for max results?- ft. Dr. Julie Shatzel (My doctor) - Part 1,2021-08-18,154252,3010,554,Aug,Aug 2021
721,TIPS for a SECRET method for weight loss ( long term ),2021-08-13,1193539,25791,3274,Aug,Aug 2021
722,Short cut to LOSING belly fat ? #shorts,2021-08-12,85056,2946,101,Aug,Aug 2021
723,100th video I Special message I Arjun Manickam  #onebellyatatime #shorts,2021-08-10,83902,2223,111,Aug,Aug 2021
